390 244 0.000322 0.000376
392 244 0.000320 0.000371
394 244 0.000318 0.000366
396 244 0.000316 0.000361
398 244 0.000315 0.000356
400 244 0.000313 0.000351
402 244 0.000311 0.000347
404 244 0.000309 0.000342
406 244 0.000307 0.000338
408 244 0.000305 0.000333
410 244 0.000303 0.000329
412 244 0.000301 0.000325
414 244 0.000300 0.000320
416 244 0.000298 0.000316
418 244 0.000296 0.000312
420 244 0.000294 0.000308
422 244 0.000292 0.000304
424 244 0.000290 0.000300
426 244 0.000288 0.000296
428 244 0.000287 0.000293
430 244 0.000285 0.000289
432 244 0.000283 0.000285
434 244 0.000281 0.000281
436 244 0.000279 0.000278
438 244 0.000277 0.000274
440 244 0.000276 0.000271
0 246 -0.001822 0.000000
2 246 -0.001822 0.000044
4 246 -0.001820 0.000089
6 246 -0.001817 0.000133
8 246 -0.001814 0.000177
10 246 -0.001809 0.000221
12 246 -0.001803 0.000265
14 246 -0.001796 0.000309
16 246 -0.001788 0.000352
18 246 -0.001779 0.000395
20 246 -0.001769 0.000437
22 246 -0.001758 0.000479
24 246 -0.001746 0.000521
26 246 -0.001733 0.000562
28 246 -0.001719 0.000603
30 246 -0.001704 0.000643
32 246 -0.001688 0.000682
34 246 -0.001671 0.000721
36 246 -0.001654 0.000759
38 246 -0.001636 0.000796
40 246 -0.001617 0.000833
42 246 -0.001597 0.000869
44 246 -0.001576 0.000904
46 246 -0.001555 0.000938
48 246 -0.001533 0.000972
50 246 -0.001510 0.001004
52 246 -0.001487 0.001036
54 246 -0.001463 0.001067
56 246 -0.001439 0.001097
58 246 -0.001414 0.001126
60 246 -0.001389 0.001154
62 246 -0.001363 0.001181
64 246 -0.001337 0.001208
66 246 -0.001311 0.001233
68 246 -0.001284 0.001257
70 246 -0.001256 0.001281
72 246 -0.001229 0.001303
74 246 -0.001201 0.001324
76 246 -0.001173 0.001345
78 246 -0.001145 0.001364
80 246 -0.001117 0.001383
82 246 -0.001088 0.001400
84 246 -0.001060 0.001417
86 246 -0.001031 0.001433
88 246 -0.001003 0.001447
90 246 -0.000974 0.001461
92 246 -0.000945 0.001474
94 246 -0.000917 0.001486
96 246 -0.000888 0.001497
98 246 -0.000860 0.001507
100 246 -0.000832 0.001516
102 246 -0.000803 0.001524
104 246 -0.000775 0.001532
106 246 -0.000748 0.001539
108 246 -0.000720 0.001545
110 246 -0.000693 0.001550
112 246 -0.000665 0.001554
114 246 -0.000638 0.001557
116 246 -0.000612 0.001560
118 246 -0.000585 0.001562
120 246 -0.000559 0.001564
122 246 -0.000534 0.001564
124 246 -0.000508 0.001564
126 246 -0.000483 0.001564
128 246 -0.000458 0.001562
130 246 -0.000434 0.001560
132 246 -0.000410 0.001558
134 246 -0.000386 0.001555
136 246 -0.000363 0.001551
138 246 -0.000340 0.001547
140 246 -0.000318 0.001542
142 246 -0.000296 0.001537
144 246 -0.000274 0.001531
146 246 -0.000253 0.001525
148 246 -0.000232 0.001519
150 246 -0.000211 0.001512
152 246 -0.000191 0.001504
154 246 -0.000172 0.001497
156 246 -0.000153 0.001489
158 246 -0.000134 0.001480
160 246 -0.000116 0.001471
162 246 -0.000098 0.001462
164 246 -0.000080 0.001453
166 246 -0.000063 0.001443
168 246 -0.000047 0.001433
170 246 -0.000030 0.001423
172 246 -0.000015 0.001412
174 246 0.000001 0.001402
176 246 0.000016 0.001391
178 246 0.000030 0.001380
180 246 0.000045 0.001369
182 246 0.000058 0.001357
184 246 0.000072 0.001346
186 246 0.000085 0.001334
188 246 0.000097 0.001322
190 246 0.000110 0.001310
192 246 0.000121 0.001298
194 246 0.000133 0.001286
196 246 0.000144 0.001274
198 246 0.000155 0.001262
200 246 0.000165 0.001249
202 246 0.000175 0.001237
204 246 0.000185 0.001224
206 246 0.000195 0.001212
208 246 0.000204 0.001199
210 246 0.000212 0.001187
212 246 0.000221 0.001174
214 246 0.000229 0.001162
216 246 0.000237 0.001149
218 246 0.000244 0.001137
220 246 0.000252 0.001124
222 246 0.000259 0.001112
224 246 0.000265 0.001099
226 246 0.000272 0.001087
228 246 0.000278 0.001074
230 246 0.000284 0.001062
232 246 0.000289 0.001050
234 246 0.000295 0.001038
236 246 0.000300 0.001025
238 246 0.000305 0.001013
240 246 0.000309 0.001001
242 246 0.000314 0.000989
244 246 0.000318 0.000977
246 246 0.000322 0.000966
248 246 0.000326 0.000954
250 246 0.000330 0.000942
252 246 0.000333 0.000931
254 246 0.000336 0.000919
256 246 0.000339 0.000908
258 246 0.000342 0.000896
260 246 0.000345 0.000885
262 246 0.000347 0.000874
264 246 0.000350 0.000863
266 246 0.000352 0.000852
268 246 0.000354 0.000841
270 246 0.000356 0.000831
272 246 0.000357 0.000820
274 246 0.000359 0.000810
276 246 0.000361 0.000799
278 246 0.000362 0.000789
280 246 0.000363 0.000779
282 246 0.000364 0.000769
284 246 0.000365 0.000759
286 246 0.000366 0.000749
288 246 0.000367 0.000739
290 246 0.000367 0.000729
292 246 0.000368 0.000720
294 246 0.000368 0.000710
296 246 0.000368 0.000701
298 246 0.000369 0.000692
300 246 0.000369 0.000683
302 246 0.000369 0.000674
304 246 0.000369 0.000665
306 246 0.000368 0.000656
308 246 0.000368 0.000647
310 246 0.000368 0.000639
312 246 0.000367 0.000630
314 246 0.000367 0.000622
316 246 0.000366 0.000614
318 246 0.000366 0.000606
320 246 0.000365 0.000597
322 246 0.000364 0.000590
324 246 0.000364 0.000582
326 246 0.000363 0.000574
328 246 0.000362 0.000566
330 246 0.000361 0.000559
332 246 0.000360 0.000551
334 246 0.000359 0.000544
336 246 0.000358 0.000537
338 246 0.000357 0.000530
340 246 0.000356 0.000522
342 246 0.000354 0.000516
344 246 0.000353 0.000509
346 246 0.000352 0.000502
348 246 0.000350 0.000495
350 246 0.000349 0.000489
352 246 0.000348 0.000482
354 246 0.000346 0.000476
356 246 0.000345 0.000469
358 246 0.000343 0.000463
360 246 0.000342 0.000457
362 246 0.000340 0.000451
364 246 0.000339 0.000445
366 246 0.000337 0.000439
368 246 0.000336 0.000433
370 246 0.000334 0.000427
372 246 0.000332 0.000422
374 246 0.000331 0.000416
376 246 0.000329 0.000411
378 246 0.000327 0.000405
380 246 0.000326 0.000400
382 246 0.000324 0.000395
384 246 0.000322 0.000389
386 246 0.000320 0.000384
388 246 0.000319 0.000379
390 246 0.000317 0.000374
392 246 0.000315 0.000369
394 246 0.000313 0.000364
396 246 0.000312 0.000360
398 246 0.000310 0.000355
400 246 0.000308 0.000350
402 246 0.000306 0.000346
404 246 0.000304 0.000341
406 246 0.000303 0.000337
408 246 0.000301 0.000332
410 246 0.000299 0.000328
412 246 0.000297 0.000324
414 246 0.000295 0.000320
416 246 0.000294 0.000316
418 246 0.000292 0.000312
420 246 0.000290 0.000308
422 246 0.000288 0.000304
424 246 0.000286 0.000300
426 246 0.000285 0.000296
428 246 0.000283 0.000292
430 246 0.000281 0.000288
432 246 0.000279 0.000285
434 246 0.000277 0.000281
436 246 0.000276 0.000277
438 246 0.000274 0.000274
440 246 0.000272 0.000270
0 248 -0.001778 0.000000
2 248 -0.001778 0.000043
4 248 -0.001776 0.000086
6 248 -0.001774 0.000129
8 248 -0.001770 0.000172
10 248 -0.001765 0.000214
12 248 -0.001760 0.000257
14 248 -0.001753 0.000299
16 248 -0.001745 0.000341
18 248 -0.001737 0.000382
20 248 -0.001727 0.000424
22 248 -0.001716 0.000464
24 248 -0.001705 0.000505
26 248 -0.001692 0.000544
28 248 -0.001679 0.000584
30 248 -0.001665 0.000623
32 248 -0.001650 0.000661
34 248 -0.001634 0.000698
36 248 -0.001617 0.000735
38 248 -0.001599 0.000772
40 248 -0.001581 0.000807
42 248 -0.001562 0.000842
44 248 -0.001542 0.000876
46 248 -0.001522 0.000910
48 248 -0.001500 0.000942
50 248 -0.001479 0.000974
52 248 -0.001456 0.001005
54 248 -0.001433 0.001035
56 248 -0.001410 0.001064
58 248 -0.001386 0.001093
60 248 -0.001362 0.001120
62 248 -0.001337 0.001147
64 248 -0.001312 0.001172
66 248 -0.001286 0.001197
68 248 -0.001260 0.001221
70 248 -0.001234 0.001244
72 248 -0.001207 0.001265
74 248 -0.001181 0.001286
76 248 -0.001154 0.001307
78 248 -0.001126 0.001326
80 248 -0.001099 0.001344
82 248 -0.001072 0.001361
84 248 -0.001044 0.001378
86 248 -0.001016 0.001393
88 248 -0.000989 0.001408
90 248 -0.000961 0.001421
92 248 -0.000933 0.001434
94 248 -0.000905 0.001446
96 248 -0.000878 0.001457
98 248 -0.000850 0.001467
100 248 -0.000823 0.001476
102 248 -0.000795 0.001485
104 248 -0.000768 0.001492
106 248 -0.000741 0.001499
108 248 -0.000714 0.001505
110 248 -0.000688 0.001510
112 248 -0.000661 0.001515
114 248 -0.000635 0.001519
116 248 -0.000609 0.001522
118 248 -0.000584 0.001524
120 248 -0.000558 0.001526
122 248 -0.000533 0.001526
124 248 -0.000508 0.001527
126 248 -0.000484 0.001526
128 248 -0.000460 0.001525
130 248 -0.000436 0.001524
132 248 -0.000412 0.001522
134 248 -0.000389 0.001519
136 248 -0.000367 0.001516
138 248 -0.000344 0.001512
140 248 -0.000322 0.001508
142 248 -0.000301 0.001503
144 248 -0.000280 0.001498
146 248 -0.000259 0.001492
148 248 -0.000238 0.001486
150 248 -0.000218 0.001480
152 248 -0.000199 0.001473
154 248 -0.000179 0.001465
156 248 -0.000161 0.001458
158 248 -0.000142 0.001450
160 248 -0.000124 0.001442
162 248 -0.000107 0.001433
164 248 -0.000090 0.001424
166 248 -0.000073 0.001415
168 248 -0.000056 0.001405
170 248 -0.000040 0.001396
172 248 -0.000025 0.001386
174 248 -0.000010 0.001375
176 248 0.000005 0.001365
178 248 0.000019 0.001354
180 248 0.000033 0.001344
182 248 0.000047 0.001333
184 248 0.000060 0.001322
186 248 0.000073 0.001311
188 248 0.000086 0.001299
190 248 0.000098 0.001288
192 248 0.000110 0.001276
194 248 0.000121 0.001264
196 248 0.000132 0.001253
198 248 0.000143 0.001241
200 248 0.000153 0.001229
202 248 0.000163 0.001217
204 248 0.000173 0.001205
206 248 0.000182 0.001193
208 248 0.000191 0.001181
210 248 0.000200 0.001169
212 248 0.000208 0.001157
214 248 0.000217 0.001144
216 248 0.000224 0.001132
218 248 0.000232 0.001120
220 248 0.000239 0.001108
222 248 0.000246 0.001096
224 248 0.000253 0.001084
226 248 0.000259 0.001072
228 248 0.000266 0.001060
230 248 0.000272 0.001048
232 248 0.000277 0.001036
234 248 0.000283 0.001024
236 248 0.000288 0.001012
238 248 0.000293 0.001000
240 248 0.000298 0.000989
242 248 0.000302 0.000977
244 248 0.000306 0.000965
246 248 0.000311 0.000954
248 248 0.000314 0.000942
250 248 0.000318 0.000931
252 248 0.000322 0.000920
254 248 0.000325 0.000909
256 248 0.000328 0.000897
258 248 0.000331 0.000886
260 248 0.000334 0.000876
262 248 0.000336 0.000865
264 248 0.000339 0.000854
266 248 0.000341 0.000843
268 248 0.000343 0.000833
270 248 0.000345 0.000822
272 248 0.000347 0.000812
274 248 0.000349 0.000802
276 248 0.000350 0.000791
278 248 0.000352 0.000781
280 248 0.000353 0.000771
282 248 0.000354 0.000761
284 248 0.000355 0.000752
286 248 0.000356 0.000742
288 248 0.000357 0.000732
290 248 0.000358 0.000723
292 248 0.000358 0.000714
294 248 0.000359 0.000704
296 248 0.000359 0.000695
298 248 0.000359 0.000686
300 248 0.000360 0.000677
302 248 0.000360 0.000668
304 248 0.000360 0.000660
306 248 0.000360 0.000651
308 248 0.000360 0.000642
310 248 0.000359 0.000634
312 248 0.000359 0.000626
314 248 0.000359 0.000617
316 248 0.000358 0.000609
318 248 0.000358 0.000601
320 248 0.000357 0.000593
322 248 0.000357 0.000585
324 248 0.000356 0.000578
326 248 0.000355 0.000570
328 248 0.000354 0.000563
330 248 0.000354 0.000555
332 248 0.000353 0.000548
334 248 0.000352 0.000541
336 248 0.000351 0.000533
338 248 0.000350 0.000526
340 248 0.000349 0.000519
342 248 0.000347 0.000513
344 248 0.000346 0.000506
346 248 0.000345 0.000499
348 248 0.000344 0.000492
350 248 0.000343 0.000486
352 248 0.000341 0.000480
354 248 0.000340 0.000473
356 248 0.000339 0.000467
358 248 0.000337 0.000461
360 248 0.000336 0.000455
362 248 0.000334 0.000449
364 248 0.000333 0.000443
366 248 0.000331 0.000437
368 248 0.000330 0.000431
370 248 0.000328 0.000426
372 248 0.000327 0.000420
374 248 0.000325 0.000414
376 248 0.000324 0.000409
378 248 0.000322 0.000404
380 248 0.000320 0.000398
382 248 0.000319 0.000393
384 248 0.000317 0.000388
386 248 0.000315 0.000383
388 248 0.000314 0.000378
390 248 0.000312 0.000373
392 248 0.000310 0.000368
394 248 0.000309 0.000363
396 248 0.000307 0.000359
398 248 0.000305 0.000354
400 248 0.000303 0.000349
402 248 0.000302 0.000345
404 248 0.000300 0.000340
406 248 0.000298 0.000336
408 248 0.000297 0.000332
410 248 0.000295 0.000327
412 248 0.000293 0.000323
414 248 0.000291 0.000319
416 248 0.000290 0.000315
418 248 0.000288 0.000311
420 248 0.000286 0.000307
422 248 0.000284 0.000303
424 248 0.000283 0.000299
426 248 0.000281 0.000295
428 248 0.000279 0.000291
430 248 0.000277 0.000288
432 248 0.000276 0.000284
434 248 0.000274 0.000280
436 248 0.000272 0.000277
438 248 0.000270 0.000273
440 248 0.000269 0.000270
0 250 -0.001736 0.000000
2 250 -0.001736 0.000042
4 250 -0.001734 0.000083
6 250 -0.001732 0.000125
8 250 -0.001728 0.000166
10 250 -0.001724 0.000208
12 250 -0.001718 0.000249
14 250 -0.001712 0.000290
16 250 -0.001704 0.000330
18 250 -0.001696 0.000370
20 250 -0.001687 0.000410
22 250 -0.001676 0.000450
24 250 -0.001665 0.000489
26 250 -0.001653 0.000527
28 250 -0.001640 0.000566
30 250 -0.001627 0.000603
32 250 -0.001612 0.000640
34 250 -0.001597 0.000677
36 250 -0.001581 0.000713
38 250 -0.001564 0.000748
40 250 -0.001546 0.000783
42 250 -0.001528 0.000816
44 250 -0.001509 0.000850
46 250 -0.001489 0.000882
48 250 -0.001469 0.000914
50 250 -0.001448 0.000945
52 250 -0.001426 0.000975
54 250 -0.001404 0.001004
56 250 -0.001382 0.001033
58 250 -0.001359 0.001060
60 250 -0.001335 0.001087
62 250 -0.001311 0.001113
64 250 -0.001287 0.001138
66 250 -0.001262 0.001162
68 250 -0.001237 0.001185
70 250 -0.001212 0.001208
72 250 -0.001186 0.001229
74 250 -0.001160 0.001250
76 250 -0.001134 0.001270
78 250 -0.001108 0.001288
80 250 -0.001081 0.001306
82 250 -0.001055 0.001323
84 250 -0.001028 0.001339
86 250 -0.001001 0.001355
88 250 -0.000975 0.001369
90 250 -0.000948 0.001383
92 250 -0.000921 0.001395
94 250 -0.000894 0.001407
96 250 -0.000867 0.001418
98 250 -0.000841 0.001428
100 250 -0.000814 0.001437
102 250 -0.000787 0.001446
104 250 -0.000761 0.001454
106 250 -0.000735 0.001461
108 250 -0.000709 0.001467
110 250 -0.000683 0.001472
112 250 -0.000657 0.001477
114 250 -0.000632 0.001481
116 250 -0.000606 0.001484
118 250 -0.000582 0.001487
120 250 -0.000557 0.001489
122 250 -0.000532 0.001490
124 250 -0.000508 0.001490
126 250 -0.000484 0.001490
128 250 -0.000461 0.001490
130 250 -0.000438 0.001489
132 250 -0.000415 0.001487
134 250 -0.000392 0.001484
136 250 -0.000370 0.001482
138 250 -0.000348 0.001478
140 250 -0.000327 0.001474
142 250 -0.000306 0.001470
144 250 -0.000285 0.001465
146 250 -0.000264 0.001460
148 250 -0.000244 0.001454
150 250 -0.000225 0.001448
152 250 -0.000206 0.001442
154 250 -0.000187 0.001435
156 250 -0.000168 0.001428
158 250 -0.000150 0.001420
160 250 -0.000133 0.001412
162 250 -0.000115 0.001404
164 250 -0.000098 0.001396
166 250 -0.000082 0.001387
168 250 -0.000066 0.001378
170 250 -0.000050 0.001369
172 250 -0.000035 0.001359
174 250 -0.000020 0.001350
176 250 -0.000005 0.001340
178 250 0.000009 0.001330
180 250 0.000023 0.001319
182 250 0.000036 0.001309
184 250 0.000049 0.001298
186 250 0.000062 0.001287
188 250 0.000075 0.001277
190 250 0.000087 0.001266
192 250 0.000098 0.001254
194 250 0.000109 0.001243
196 250 0.000120 0.001232
198 250 0.000131 0.001220
200 250 0.000141 0.001209
202 250 0.000151 0.001197
204 250 0.000161 0.001186
206 250 0.000170 0.001174
208 250 0.000179 0.001163
210 250 0.000188 0.001151
212 250 0.000197 0.001139
214 250 0.000205 0.001127
216 250 0.000212 0.001116
218 250 0.000220 0.001104
220 250 0.000227 0.001092
222 250 0.000234 0.001080
224 250 0.000241 0.001069
226 250 0.000248 0.001057
228 250 0.000254 0.001045
230 250 0.000260 0.001034
232 250 0.000265 0.001022
234 250 0.000271 0.001010
236 250 0.000276 0.000999
238 250 0.000281 0.000988
240 250 0.000286 0.000976
242 250 0.000291 0.000965
244 250 0.000295 0.000953
246 250 0.000299 0.000942
248 250 0.000303 0.000931
250 250 0.000307 0.000920
252 250 0.000310 0.000909
254 250 0.000314 0.000898
256 250 0.000317 0.000887
258 250 0.000320 0.000876
260 250 0.000323 0.000866
262 250 0.000326 0.000855
264 250 0.000328 0.000845
266 250 0.000331 0.000834
268 250 0.000333 0.000824
270 250 0.000335 0.000814
272 250 0.000337 0.000804
274 250 0.000339 0.000793
276 250 0.000340 0.000783
278 250 0.000342 0.000774
280 250 0.000343 0.000764
282 250 0.000344 0.000754
284 250 0.000346 0.000745
286 250 0.000347 0.000735
288 250 0.000348 0.000726
290 250 0.000348 0.000716
292 250 0.000349 0.000707
294 250 0.000350 0.000698
296 250 0.000350 0.000689
298 250 0.000351 0.000680
300 250 0.000351 0.000672
302 250 0.000351 0.000663
304 250 0.000351 0.000654
306 250 0.000351 0.000646
308 250 0.000351 0.000637
310 250 0.000351 0.000629
312 250 0.000351 0.000621
314 250 0.000351 0.000613
316 250 0.000350 0.000605
318 250 0.000350 0.000597
320 250 0.000349 0.000589
322 250 0.000349 0.000581
324 250 0.000348 0.000574
326 250 0.000348 0.000566
328 250 0.000347 0.000559
330 250 0.000346 0.000552
332 250 0.000345 0.000544
334 250 0.000345 0.000537
336 250 0.000344 0.000530
338 250 0.000343 0.000523
340 250 0.000342 0.000516
342 250 0.000341 0.000510
344 250 0.000340 0.000503
346 250 0.000338 0.000496
348 250 0.000337 0.000490
350 250 0.000336 0.000483
352 250 0.000335 0.000477
354 250 0.000334 0.000471
356 250 0.000332 0.000465
358 250 0.000331 0.000458
360 250 0.000330 0.000452
362 250 0.000328 0.000447
364 250 0.000327 0.000441
366 250 0.000326 0.000435
368 250 0.000324 0.000429
370 250 0.000323 0.000424
372 250 0.000321 0.000418
374 250 0.000320 0.000413
376 250 0.000318 0.000407
378 250 0.000317 0.000402
380 250 0.000315 0.000397
382 250 0.000314 0.000392
384 250 0.000312 0.000386
386 250 0.000310 0.000381
388 250 0.000309 0.000376
390 250 0.000307 0.000372
392 250 0.000306 0.000367
394 250 0.000304 0.000362
396 250 0.000302 0.000357
398 250 0.000301 0.000353
400 250 0.000299 0.000348
402 250 0.000297 0.000344
404 250 0.000296 0.000339
406 250 0.000294 0.000335
408 250 0.000292 0.000331
410 250 0.000291 0.000326
412 250 0.000289 0.000322
414 250 0.000287 0.000318
416 250 0.000286 0.000314
418 250 0.000284 0.000310
420 250 0.000282 0.000306
422 250 0.000280 0.000302
424 250 0.000279 0.000298
426 250 0.000277 0.000295
428 250 0.000275 0.000291
430 250 0.000274 0.000287
432 250 0.000272 0.000283
434 250 0.000270 0.000280
436 250 0.000269 0.000276
438 250 0.000267 0.000273
440 250 0.000265 0.000269
0 252 -0.001695 0.000000
2 252 -0.001695 0.000040
4 252 -0.001693 0.000081
6 252 -0.001691 0.000121
8 252 -0.001687 0.000161
10 252 -0.001683 0.000201
12 252 -0.001678 0.000241
14 252 -0.001672 0.000280
16 252 -0.001665 0.000320
18 252 -0.001657 0.000359
20 252 -0.001648 0.000397
22 252 -0.001638 0.000436
24 252 -0.001627 0.000474
26 252 -0.001616 0.000511
28 252 -0.001603 0.000548
30 252 -0.001590 0.000585
32 252 -0.001576 0.000621
34 252 -0.001561 0.000656
36 252 -0.001546 0.000691
38 252 -0.001529 0.000725
40 252 -0.001512 0.000759
42 252 -0.001495 0.000792
44 252 -0.001476 0.000824
46 252 -0.001457 0.000855
48 252 -0.001438 0.000886
50 252 -0.001418 0.000916
52 252 -0.001397 0.000946
54 252 -0.001376 0.000974
56 252 -0.001354 0.001002
58 252 -0.001332 0.001029
60 252 -0.001309 0.001055
62 252 -0.001286 0.001080
64 252 -0.001262 0.001105
66 252 -0.001239 0.001129
68 252 -0.001214 0.001151
70 252 -0.001190 0.001173
72 252 -0.001165 0.001194
74 252 -0.001140 0.001215
76 252 -0.001115 0.001234
78 252 -0.001090 0.001252
80 252 -0.001064 0.001270
82 252 -0.001038 0.001287
84 252 -0.001013 0.001303
86 252 -0.000987 0.001318
88 252 -0.000961 0.001332
90 252 -0.000935 0.001345
92 252 -0.000909 0.001358
94 252 -0.000883 0.001370
96 252 -0.000857 0.001381
98 252 -0.000831 0.001391
100 252 -0.000805 0.001400
102 252 -0.000779 0.001409
104 252 -0.000754 0.001416
106 252 -0.000728 0.001423
108 252 -0.000703 0.001430
110 252 -0.000678 0.001435
112 252 -0.000653 0.001440
114 252 -0.000628 0.001444
116 252 -0.000603 0.001448
